Date,Open,High,Low,Close,Volume
14-Jun-06,56.65,56.91,55.05,55.62,11550500
13-Jun-06,58.10,58.65,55.81,55.92,24780900
12-Jun-06,60.78,60.84,59.98,60.03,3905200
9-Jun-06,61.17,61.38,59.71,60.45,6738300
8-Jun-06,61.50,61.53,60.43,60.91,13579200
7-Jun-06,61.55,62.85,61.35,62.28,9754900
6-Jun-06,62.58,62.67,62.16,62.55,5813800
5-Jun-06,63.82,64.19,63.15,63.29,5565500
2-Jun-06,63.10,63.59,62.53,63.50,5835300
1-Jun-06,62.12,62.97,61.80,62.56,10665500
31-May-06,65.53,65.59,63.58,64.23,7419000
30-May-06,65.20,66.24,65.00,65.11,7997300
26-May-06,65.01,65.10,63.75,65.10,5011400
25-May-06,64.12,64.76,63.76,64.70,5884200
24-May-06,64.83,65.16,63.22,64.06,10434500
23-May-06,65.96,67.16,65.91,66.38,9627300
22-May-06,64.42,65.42,63.80,65.30,10804800
19-May-06,65.76,67.79,64.70,65.58,17232700
18-May-06,68.69,69.10,67.36,67.46,12049300
17-May-06,69.51,70.17,68.07,68.15,14331400
16-May-06,68.32,68.86,67.87,68.61,11814000
15-May-06,68.68,69.30,67.25,67.41,16291300
12-May-06,71.86,72.26,70.20,71.12,18978400
11-May-06,71.98,72.15,71.00,71.03,16537000
10-May-06,69.27,70.49,69.27,70.38,9631200
9-May-06,68.54,69.72,68.45,69.68,11203700
8-May-06,67.20,67.61,66.75,67.56,6044800
5-May-06,67.50,68.01,67.06,67.99,8653700
4-May-06,66.76,67.67,66.22,67.48,11092200
3-May-06,67.14,67.14,65.33,66.47,11117300
2-May-06,65.56,66.57,65.56,66.55,5943100
1-May-06,65.68,65.83,64.99,65.16,7210100
28-Apr-06,63.90,65.27,63.83,65.09,8013400
27-Apr-06,62.84,69.26,62.46,62.96,5824600
26-Apr-06,63.04,63.79,63.04,63.65,5385100
25-Apr-06,62.86,63.18,62.18,62.78,5331100
24-Apr-06,62.32,62.53,61.60,61.65,6898700
21-Apr-06,62.46,63.28,61.78,63.20,7026000
20-Apr-06,63.39,63.45,60.52,60.96,12696900
19-Apr-06,61.96,63.95,61.90,63.75,9450500
18-Apr-06,61.28,61.92,61.06,61.85,4699300
17-Apr-06,60.38,61.30,60.20,61.09,5809000
13-Apr-06,59.13,59.60,58.87,59.50,2690200
12-Apr-06,59.45,59.71,59.15,59.43,3613500
11-Apr-06,59.52,59.85,59.00,59.01,4774900
10-Apr-06,59.48,59.65,58.95,59.60,3554000
7-Apr-06,58.67,58.82,58.22,58.59,3210100
6-Apr-06,58.97,59.34,58.85,59.28,4872000
5-Apr-06,58.64,58.71,58.00,58.66,5316200
4-Apr-06,58.44,58.76,58.18,58.33,5021500
3-Apr-06,58.62,58.93,58.40,58.47,4694800
31-Mar-06,58.07,58.31,57.56,58.10,4922100
30-Mar-06,57.98,58.70,57.81,58.60,5433500
29-Mar-06,56.34,57.15,56.25,57.07,4558200
28-Mar-06,56.56,56.63,55.92,56.06,3233700
27-Mar-06,56.18,56.55,56.18,56.39,3985100
24-Mar-06,55.15,55.83,55.10,55.71,3636100
23-Mar-06,54.30,54.85,54.24,54.71,3831800
22-Mar-06,54.75,54.93,54.60,54.75,1040600
21-Mar-06,54.71,55.28,54.40,54.83,4398400
20-Mar-06,55.01,55.40,54.98,55.17,1774500
17-Mar-06,55.28,55.33,54.93,55.12,2140600
16-Mar-06,55.15,55.34,54.49,55.34,3266300
15-Mar-06,55.41,55.44,54.98,55.12,4642600
14-Mar-06,54.23,55.00,54.20,54.87,2645900
13-Mar-06,54.09,54.46,53.92,54.31,2293200
10-Mar-06,53.22,53.97,53.15,53.84,6033900
9-Mar-06,54.60,54.78,54.13,54.24,3672100
8-Mar-06,54.21,54.27,53.56,53.97,6435500
7-Mar-06,55.33,55.33,54.55,54.95,4279600
6-Mar-06,56.41,56.45,54.96,55.23,5274300
3-Mar-06,56.48,56.54,56.20,56.28,2979200
2-Mar-06,56.15,56.82,55.99,56.74,3721700
1-Mar-06,56.02,56.42,55.92,56.10,4167500
28-Feb-06,55.43,56.07,55.30,56.07,3283300
27-Feb-06,55.26,55.32,55.01,55.22,2055700
24-Feb-06,55.21,55.71,55.03,55.64,4707200
23-Feb-06,55.08,55.11,54.55,54.64,2375800
22-Feb-06,54.97,55.35,54.86,55.35,3373200
21-Feb-06,55.14,55.34,55.00,55.12,3292700
17-Feb-06,54.67,55.20,54.60,54.95,3729200
16-Feb-06,53.42,54.54,53.42,54.52,5527000
15-Feb-06,54.30,54.30,53.33,53.76,4771000
14-Feb-06,53.94,54.53,53.68,54.49,3465700
13-Feb-06,54.64,54.90,53.55,53.72,4997400
10-Feb-06,55.74,55.74,54.42,54.79,4140600
9-Feb-06,55.72,56.45,55.55,56.17,5209300
8-Feb-06,54.70,55.08,54.41,54.83,5280700
7-Feb-06,55.70,55.92,54.33,54.60,9955600
6-Feb-06,56.76,57.15,56.65,56.72,3420800
3-Feb-06,57.07,57.20,56.25,56.50,4823000
2-Feb-06,57.04,57.30,56.67,56.98,4985200
1-Feb-06,56.79,56.90,56.08,56.70,4629100
31-Jan-06,56.57,57.05,56.53,56.70,4705100
30-Jan-06,55.97,56.71,55.95,56.68,3899400
27-Jan-06,55.96,56.23,55.47,55.63,4186200
26-Jan-06,55.53,55.91,55.27,55.88,3890800
25-Jan-06,56.22,56.53,55.74,56.14,9701400
24-Jan-06,55.50,55.73,55.27,55.73,3319800
23-Jan-06,55.59,55.90,55.26,55.77,4903000
20-Jan-06,56.12,56.60,55.02,55.20,7195300
19-Jan-06,54.96,55.71,54.95,55.59,5093400
18-Jan-06,54.64,54.73,54.00,54.07,4464000
17-Jan-06,55.25,55.87,55.03,55.26,4926400
13-Jan-06,54.55,55.56,54.51,55.44,4317600
12-Jan-06,54.21,54.64,54.01,54.43,3547000
11-Jan-06,54.24,54.77,54.07,54.53,4122100
10-Jan-06,53.96,54.38,53.76,54.06,4606100
9-Jan-06,53.46,54.99,53.31,54.60,5345200
6-Jan-06,53.14,53.87,53.04,53.72,4472800
5-Jan-06,52.56,52.72,52.10,52.34,7590500
4-Jan-06,52.87,53.34,52.62,53.30,4615000
3-Jan-06,52.29,53.19,52.23,53.12,4530900
30-Dec-05,51.19,51.72,51.17,51.58,2621600
29-Dec-05,51.48,51.58,50.92,51.47,3256600
28-Dec-05,51.51,51.61,51.18,51.47,4425100
27-Dec-05,50.65,50.70,50.50,50.64,4372700
23-Dec-05,50.10,50.46,50.08,50.12,2365600
22-Dec-05,49.51,50.30,49.47,50.14,2830500
21-Dec-05,49.12,49.45,48.80,49.37,3905500
20-Dec-05,50.35,50.40,49.00,49.04,4288600
19-Dec-05,50.58,50.75,50.12,50.20,2019200
16-Dec-05,50.32,50.59,49.93,50.09,2351500
15-Dec-05,50.60,50.79,50.11,50.24,4210700
14-Dec-05,50.95,51.20,50.25,50.35,6783500
13-Dec-05,52.20,53.23,51.56,51.65,6023700
12-Dec-05,53.09,53.76,52.25,52.56,7189700
9-Dec-05,52.31,52.90,52.03,52.40,5699400
8-Dec-05,51.34,51.95,51.26,51.90,3001900
7-Dec-05,51.22,51.50,51.10,51.32,2262800
6-Dec-05,50.38,50.95,50.21,50.89,2340500
5-Dec-05,50.43,50.80,50.29,50.78,1766400
2-Dec-05,49.92,50.34,49.89,50.32,1630400
1-Dec-05,49.63,50.29,49.58,50.17,2409200
30-Nov-05,49.36,49.50,49.06,49.10,1566700
29-Nov-05,49.57,49.98,49.38,49.80,2219300
28-Nov-05,49.30,49.75,49.26,49.74,2148000
25-Nov-05,49.45,49.99,49.30,49.42,772600
23-Nov-05,48.80,49.25,47.92,49.15,1703200
22-Nov-05,49.02,49.34,48.85,49.32,2752700
21-Nov-05,48.69,49.02,48.50,48.99,2363700
18-Nov-05,48.50,48.61,48.20,48.46,1417900
17-Nov-05,48.23,48.58,48.17,48.48,3964700
16-Nov-05,47.29,47.81,47.22,47.78,2077200
15-Nov-05,46.80,46.83,46.53,46.66,1313100
14-Nov-05,46.56,46.81,46.51,46.62,699500
11-Nov-05,46.55,46.80,46.44,46.80,1451000
10-Nov-05,46.78,46.82,46.36,46.48,733500
9-Nov-05,46.12,46.65,46.03,46.56,1375600
8-Nov-05,45.83,46.10,45.82,45.91,576400
7-Nov-05,45.67,45.82,45.46,45.77,801400
4-Nov-05,45.93,46.07,45.32,45.51,1784400
3-Nov-05,46.06,46.08,45.75,45.96,1652100
2-Nov-05,46.01,46.23,45.90,46.13,994600
1-Nov-05,46.05,46.07,45.65,45.73,3447000
31-Oct-05,47.02,47.04,46.33,46.40,2316400
28-Oct-05,46.87,47.26,46.82,47.22,1423700
27-Oct-05,47.40,47.42,47.10,47.18,2393000
26-Oct-05,47.09,47.21,46.89,46.93,2243800
25-Oct-05,46.93,47.19,46.90,47.06,3260500
24-Oct-05,46.39,46.73,46.31,46.39,2050600
21-Oct-05,46.12,46.56,45.91,46.52,1167600
20-Oct-05,46.33,46.34,45.83,45.98,1653600
19-Oct-05,46.51,46.51,46.04,46.34,2937800
18-Oct-05,47.09,47.18,46.93,47.00,1116800
17-Oct-05,47.26,47.37,47.19,47.26,1473600
14-Oct-05,46.56,46.83,46.41,46.80,2415900
13-Oct-05,46.89,47.06,46.60,47.02,2493900
12-Oct-05,47.53,47.64,46.82,46.85,3849700
11-Oct-05,47.40,47.72,47.36,47.39,2797000
10-Oct-05,47.31,47.44,47.09,47.37,1263300
7-Oct-05,46.99,47.48,46.94,47.36,1788400
6-Oct-05,46.62,47.26,46.62,47.21,2003900
5-Oct-05,46.38,46.53,46.14,46.37,1685300
4-Oct-05,46.67,46.73,46.30,46.45,1757200
3-Oct-05,46.62,46.63,46.38,46.42,2150100
30-Sep-05,47.09,47.20,46.65,46.70,1171600
29-Sep-05,46.86,47.23,46.83,47.10,2885300
28-Sep-05,46.30,46.89,46.16,46.80,3411700
27-Sep-05,46.14,46.33,45.66,46.25,2334600
26-Sep-05,45.84,46.61,45.84,46.57,1354600
23-Sep-05,46.20,46.30,45.92,46.28,1851100
22-Sep-05,46.84,47.28,46.22,46.36,2269000
21-Sep-05,46.57,47.13,46.55,47.06,3606200
20-Sep-05,46.52,46.52,46.22,46.23,1833600
19-Sep-05,46.27,46.73,46.22,46.25,5975200
16-Sep-05,45.80,45.88,45.55,45.82,2733500
15-Sep-05,45.24,45.47,45.13,45.42,2066600
14-Sep-05,44.82,44.96,44.66,44.96,1720700
13-Sep-05,44.62,44.62,44.36,44.56,946100
12-Sep-05,44.68,44.89,44.62,44.89,741400
9-Sep-05,44.67,44.87,44.66,44.84,1386300
8-Sep-05,44.72,44.78,44.47,44.60,959900
7-Sep-05,44.41,44.49,44.29,44.33,1278800
6-Sep-05,44.42,44.42,44.19,44.26,819400
2-Sep-05,44.24,44.36,44.09,44.25,1404700
1-Sep-05,43.93,44.40,43.85,44.22,2499400
31-Aug-05,43.10,43.40,43.03,43.40,2409900
30-Aug-05,42.96,43.07,42.81,43.01,2186800
29-Aug-05,43.81,43.96,43.56,43.57,1582800
26-Aug-05,43.78,43.90,43.51,43.61,1301700
25-Aug-05,43.76,43.81,43.60,43.71,1648400
24-Aug-05,43.94,43.96,43.41,43.59,891000
23-Aug-05,43.84,43.90,43.71,43.76,607400
22-Aug-05,43.84,43.95,43.66,43.70,860700
19-Aug-05,43.77,43.88,43.49,43.60,810600
18-Aug-05,43.94,44.14,43.82,43.83,1091500
17-Aug-05,44.26,44.30,43.72,43.91,1904600
16-Aug-05,44.06,44.57,44.05,44.55,1867400
15-Aug-05,44.25,44.27,43.98,44.13,1493800
12-Aug-05,44.49,44.72,44.43,44.49,2418500
11-Aug-05,43.85,44.62,43.85,44.45,2181500
10-Aug-05,43.50,43.65,43.45,43.65,688700
9-Aug-05,43.27,43.35,43.17,43.34,1305200
8-Aug-05,43.52,43.55,43.27,43.35,1108500
5-Aug-05,43.71,43.75,43.56,43.60,1097300
4-Aug-05,43.68,43.82,43.63,43.68,861200
3-Aug-05,43.38,43.62,43.35,43.53,1521000
2-Aug-05,43.07,43.15,42.99,43.14,699200
1-Aug-05,43.08,43.17,42.99,43.13,1473900
29-Jul-05,42.83,42.96,42.79,42.81,1178400
28-Jul-05,42.46,42.79,42.46,42.75,3439800
27-Jul-05,42.30,42.50,42.30,42.44,1554800
26-Jul-05,42.28,42.37,42.14,42.25,633200
25-Jul-05,42.46,42.56,42.43,42.51,2121800
22-Jul-05,42.45,42.48,42.34,42.45,611700
21-Jul-05,42.43,42.51,42.33,42.46,1733700
20-Jul-05,42.16,42.25,42.05,42.20,2250400
19-Jul-05,41.88,42.00,41.81,41.89,1089000
18-Jul-05,41.96,42.17,41.94,42.01,953400
15-Jul-05,41.76,42.07,41.70,42.05,1082000
14-Jul-05,42.33,42.36,41.80,41.90,1639600
13-Jul-05,42.35,42.38,42.25,42.35,974000
12-Jul-05,42.61,42.65,42.40,42.64,1223100
11-Jul-05,42.33,42.57,42.28,42.54,2246800
8-Jul-05,42.32,42.40,42.12,42.26,798000
7-Jul-05,42.47,42.56,42.05,42.36,4320300
6-Jul-05,42.36,42.38,42.24,42.25,1254500
5-Jul-05,42.33,42.34,42.06,42.28,2552200
1-Jul-05,43.40,43.40,42.59,42.70,1753200
30-Jun-05,43.63,43.77,43.36,43.44,984500
29-Jun-05,43.49,43.70,43.46,43.63,1198700
28-Jun-05,43.64,43.64,43.37,43.45,1287800
27-Jun-05,43.90,43.93,43.73,43.91,1015200
24-Jun-05,43.96,44.06,43.68,43.90,429500
23-Jun-05,43.84,44.13,43.78,44.02,1565100
22-Jun-05,43.66,43.76,43.53,43.72,1253000
21-Jun-05,43.58,43.82,43.42,43.81,669100
20-Jun-05,43.94,43.94,43.66,43.66,1432800
17-Jun-05,43.78,43.85,43.61,43.63,1807200
16-Jun-05,43.30,43.55,43.17,43.46,1741000
15-Jun-05,42.69,42.89,42.67,42.74,2308400
14-Jun-05,42.66,42.70,42.58,42.60,812200
13-Jun-05,42.81,43.01,42.70,42.78,2316500
10-Jun-05,42.25,42.72,42.12,42.62,1677500
9-Jun-05,42.24,42.40,42.03,42.27,601600
8-Jun-05,42.45,42.56,42.24,42.34,684000
7-Jun-05,42.48,42.48,42.31,42.38,607400
6-Jun-05,42.56,42.65,42.45,42.48,2387200
3-Jun-05,42.33,42.39,42.17,42.17,3145400
2-Jun-05,41.94,42.28,41.91,42.10,5264600
1-Jun-05,41.41,41.65,41.40,41.52,1791300
31-May-05,41.45,41.69,41.33,41.65,2897700
27-May-05,41.81,41.96,41.74,41.88,2448700
26-May-05,41.73,41.81,41.65,41.69,341400
25-May-05,41.78,41.90,41.69,41.87,1511400
24-May-05,41.83,41.83,41.65,41.73,1671600
23-May-05,41.69,41.75,41.55,41.62,4575300
20-May-05,41.76,41.83,41.61,41.65,928500
19-May-05,42.00,42.05,41.87,41.98,609600
18-May-05,41.99,42.11,41.83,42.05,2192100
17-May-05,41.95,42.05,41.83,41.86,855300
16-May-05,41.77,41.90,41.77,41.88,826900
13-May-05,42.12,42.12,41.83,41.95,797000
12-May-05,42.42,42.48,41.97,42.16,1831100
11-May-05,42.55,42.83,42.51,42.69,636200
10-May-05,42.71,42.79,42.58,42.64,461000
9-May-05,42.54,42.61,42.48,42.55,600000
6-May-05,42.43,42.63,42.34,42.52,3540300
5-May-05,42.96,42.96,42.71,42.91,318800
4-May-05,42.87,42.92,42.73,42.90,502100
3-May-05,42.75,42.80,42.58,42.76,1266600
2-May-05,43.13,43.17,42.81,42.88,1702700
29-Apr-05,43.18,43.61,43.18,43.35,3736700
28-Apr-05,43.16,43.27,42.99,43.00,2207500
27-Apr-05,43.53,43.54,43.12,43.20,2662400
26-Apr-05,43.69,43.70,43.50,43.64,1531300
25-Apr-05,43.35,43.45,43.22,43.44,874300
22-Apr-05,43.46,43.50,43.31,43.39,1167200
21-Apr-05,43.42,43.43,43.14,43.19,1549600
20-Apr-05,43.21,43.52,43.19,43.40,1247700
19-Apr-05,42.79,43.36,42.72,43.28,1644400
18-Apr-05,42.55,42.78,42.52,42.69,819800
15-Apr-05,42.38,42.56,42.36,42.40,1811100
14-Apr-05,42.45,42.48,42.16,42.31,3676000
13-Apr-05,42.76,42.95,42.68,42.90,384000
12-Apr-05,42.70,42.84,42.61,42.84,2087900
11-Apr-05,42.84,42.96,42.74,42.78,513100
8-Apr-05,42.48,42.71,42.46,42.69,1001100
7-Apr-05,42.77,42.81,42.53,42.57,2852700
6-Apr-05,42.49,42.72,42.49,42.63,1637500
5-Apr-05,42.49,42.54,42.38,42.45,759800
4-Apr-05,42.43,42.43,42.23,42.40,1892100
1-Apr-05,42.60,42.62,42.45,42.62,2169000
31-Mar-05,42.87,42.87,42.70,42.82,1278200
30-Mar-05,42.65,42.81,42.56,42.61,1319700
29-Mar-05,42.61,42.63,42.53,42.56,1165300
28-Mar-05,42.45,42.58,42.41,42.54,567700
24-Mar-05,42.51,42.54,42.37,42.39,1445500
23-Mar-05,42.60,42.67,42.35,42.42,2555200
22-Mar-05,43.21,43.22,42.55,42.65,2569900
21-Mar-05,43.24,43.25,42.87,43.09,3737400
18-Mar-05,43.61,43.95,43.60,43.89,1184500
17-Mar-05,43.97,43.97,43.67,43.82,1524200
16-Mar-05,44.29,44.35,44.20,44.31,2162800
15-Mar-05,44.23,44.23,43.93,44.06,1249700
14-Mar-05,44.26,44.26,43.95,44.03,866600
11-Mar-05,44.31,44.67,44.28,44.43,2637800
10-Mar-05,44.16,44.25,44.00,44.20,2044300
9-Mar-05,43.95,44.20,43.92,44.02,3023600
8-Mar-05,43.71,44.08,43.59,44.03,2587800
7-Mar-05,43.32,43.51,43.26,43.47,1289600
4-Mar-05,43.33,43.52,43.31,43.38,861500
3-Mar-05,43.06,43.13,42.90,42.97,1914100
2-Mar-05,43.16,43.35,43.08,43.25,1186000
1-Mar-05,43.30,43.37,43.10,43.22,3245500
28-Feb-05,43.68,43.74,43.52,43.52,759100
25-Feb-05,43.41,43.55,43.22,43.50,1100100
24-Feb-05,43.48,43.48,43.20,43.33,1219200
23-Feb-05,43.29,43.55,43.15,43.42,1534900
22-Feb-05,43.39,43.63,43.20,43.57,3267300
18-Feb-05,42.71,42.82,42.64,42.75,863200
17-Feb-05,42.52,42.81,42.51,42.73,3054200
16-Feb-05,42.32,42.60,42.20,42.52,1820100
15-Feb-05,42.40,42.60,42.34,42.58,1559900
14-Feb-05,42.37,42.63,42.32,42.55,2350600
11-Feb-05,41.89,42.16,41.83,42.08,1896500
10-Feb-05,41.53,41.84,41.45,41.75,7762200
9-Feb-05,41.03,41.36,41.02,41.31,3477000
8-Feb-05,41.19,41.40,41.05,41.26,1296500
7-Feb-05,41.55,41.55,41.21,41.27,1754000
4-Feb-05,41.59,41.65,41.39,41.47,1817400
3-Feb-05,41.56,41.74,41.50,41.68,2446400
2-Feb-05,42.22,42.23,42.02,42.16,956500
1-Feb-05,42.09,42.14,41.95,42.10,1088800
31-Jan-05,42.21,42.30,41.96,42.22,1688700
28-Jan-05,42.71,42.73,42.43,42.69,1148900
27-Jan-05,42.48,42.65,42.40,42.62,571200
26-Jan-05,42.59,42.78,42.56,42.69,541800
25-Jan-05,42.53,42.56,42.10,42.24,1332500
24-Jan-05,42.74,42.82,42.67,42.77,2294600
21-Jan-05,42.32,42.82,42.29,42.74,889200
20-Jan-05,42.12,42.32,42.11,42.25,1276200
19-Jan-05,42.65,42.65,42.20,42.26,1578900
18-Jan-05,42.22,42.38,42.15,42.32,666100
14-Jan-05,42.19,42.32,42.13,42.32,1262300
13-Jan-05,42.39,42.60,42.34,42.60,718300
12-Jan-05,42.52,42.79,42.48,42.60,1729900
11-Jan-05,42.21,42.28,42.12,42.21,1507100
10-Jan-05,41.99,42.07,41.89,41.95,1025300
7-Jan-05,42.09,42.39,41.70,41.84,4487900
6-Jan-05,42.48,42.56,42.07,42.15,2556400
5-Jan-05,42.75,42.88,42.60,42.67,2083600
4-Jan-05,42.80,42.91,42.46,42.74,3376800
3-Jan-05,42.98,43.17,42.74,43.02,4750400
31-Dec-04,43.85,43.94,43.73,43.80,531200
30-Dec-04,43.50,43.88,43.49,43.83,1289500
29-Dec-04,43.92,44.02,43.35,43.66,5632200
28-Dec-04,44.42,44.47,44.29,44.37,773200
27-Dec-04,44.29,44.56,44.27,44.48,2638600
23-Dec-04,44.17,44.35,44.05,44.27,639800
22-Dec-04,44.20,44.23,43.89,44.02,2705800
21-Dec-04,44.13,44.24,44.05,44.22,1373400
20-Dec-04,44.33,44.37,44.13,44.34,1941200
17-Dec-04,43.93,44.22,43.78,44.19,1889300
16-Dec-04,43.99,44.05,43.58,43.68,3269800
15-Dec-04,44.10,44.17,43.92,43.99,2641400
14-Dec-04,43.76,43.80,43.51,43.55,2240600
13-Dec-04,43.61,44.01,43.51,43.91,1445100
10-Dec-04,43.37,43.60,43.31,43.44,2464200
9-Dec-04,43.75,43.90,43.20,43.78,3548400
8-Dec-04,43.80,44.02,43.36,44.01,6147600
7-Dec-04,45.30,45.32,45.07,45.11,3796700
6-Dec-04,45.39,45.47,45.11,45.17,2826700
3-Dec-04,45.04,46.00,44.80,45.60,4217300
2-Dec-04,45.55,45.57,44.68,44.95,6451600
1-Dec-04,45.28,45.59,45.26,45.38,2037400
30-Nov-04,45.37,45.41,44.82,45.12,3857100
29-Nov-04,45.10,45.50,45.08,45.40,3758800
26-Nov-04,45.25,45.60,45.06,45.29,3097200
24-Nov-04,44.93,45.05,44.79,45.05,6105100
23-Nov-04,44.88,44.92,44.72,44.75,3169000
22-Nov-04,44.75,44.97,44.74,44.95,11995600
19-Nov-04,44.49,44.92,44.47,44.78,11655000
18-Nov-04,44.43,44.49,44.07,44.38,5991500
