Date,Open,High,Low,Close,Volume
19-Jan-06,67.35,67.86,67.22,67.74,47800
18-Jan-06,66.67,67.21,66.63,66.97,47000
17-Jan-06,67.18,67.18,66.85,67.13,63900
13-Jan-06,67.42,67.42,67.15,67.35,31000
12-Jan-06,67.64,67.80,67.26,67.36,44300
11-Jan-06,67.69,67.81,67.45,67.74,34000
10-Jan-06,67.40,67.58,67.00,67.56,67800
9-Jan-06,67.12,67.42,66.95,67.25,117500
6-Jan-06,66.80,66.95,66.30,66.81,95000
5-Jan-06,66.29,66.29,65.90,66.10,78600
4-Jan-06,65.79,66.21,65.63,66.21,54000
3-Jan-06,65.04,65.71,64.30,65.63,85100
30-Dec-05,64.55,64.76,64.42,64.61,50300
29-Dec-05,65.19,65.22,64.80,64.80,46900
28-Dec-05,65.08,65.16,64.78,65.08,29300
27-Dec-05,65.60,65.60,64.74,64.82,81300
23-Dec-05,66.23,66.25,66.00,66.23,26600
22-Dec-05,65.90,66.12,65.68,66.12,27000
21-Dec-05,65.65,65.89,65.44,65.70,45800
20-Dec-05,65.13,65.51,65.00,65.29,39100
19-Dec-05,65.83,65.83,65.01,65.01,38500
16-Dec-05,66.20,66.29,65.66,65.80,17000
15-Dec-05,66.19,66.20,65.73,66.05,33300
14-Dec-05,66.02,66.34,65.87,66.18,22700
13-Dec-05,65.77,66.12,65.60,65.90,40900
12-Dec-05,65.90,65.90,65.42,65.65,13400
9-Dec-05,65.48,65.69,65.20,65.55,133100
8-Dec-05,65.24,65.56,64.99,65.32,32900
7-Dec-05,65.49,65.53,64.86,65.09,18400
6-Dec-05,65.59,65.79,65.30,65.33,46800
5-Dec-05,65.59,65.59,65.02,65.34,33200
2-Dec-05,65.50,65.59,65.31,65.53,31700
1-Dec-05,65.15,65.62,65.15,65.62,24900
30-Nov-05,64.85,64.89,64.51,64.51,39000
29-Nov-05,64.64,64.99,64.53,64.63,40900
28-Nov-05,65.35,65.35,64.43,64.43,33400
25-Nov-05,65.23,65.29,65.05,65.29,20600
23-Nov-05,64.94,65.40,64.90,65.17,39000
22-Nov-05,64.51,65.01,64.39,64.90,23000
21-Nov-05,64.06,64.55,63.90,64.55,25400
18-Nov-05,64.08,64.17,63.71,64.10,33400
17-Nov-05,63.42,63.93,63.36,63.84,38000
16-Nov-05,63.12,63.12,62.75,63.08,88100
15-Nov-05,63.12,63.35,62.73,62.83,97500
14-Nov-05,63.18,63.27,63.00,63.11,33700
11-Nov-05,62.80,63.00,62.71,62.94,33000
10-Nov-05,62.50,62.78,61.84,62.77,67500
9-Nov-05,62.27,62.63,62.05,62.39,20100
8-Nov-05,62.42,62.42,61.91,62.25,39300
7-Nov-05,62.74,62.74,62.29,62.54,29500
4-Nov-05,62.80,62.81,62.22,62.54,74000
3-Nov-05,62.89,63.00,62.39,62.59,38400
2-Nov-05,61.58,62.41,61.58,62.36,39000
1-Nov-05,61.44,61.63,61.13,61.54,53900
31-Oct-05,61.43,61.58,60.88,61.35,23200
28-Oct-05,59.86,60.56,59.70,60.45,29100
27-Oct-05,60.78,60.78,59.49,59.49,60700
26-Oct-05,60.99,61.34,60.69,60.70,38900
25-Oct-05,61.34,61.34,60.71,61.00,41000
24-Oct-05,60.42,61.18,60.42,61.18,46400
21-Oct-05,59.91,60.30,59.74,60.11,24800
20-Oct-05,60.50,60.50,59.33,59.57,49600
19-Oct-05,59.60,60.36,58.95,60.33,36500
18-Oct-05,60.54,60.54,59.51,59.51,30100
17-Oct-05,60.29,60.50,60.11,60.42,19500
14-Oct-05,59.62,60.13,59.36,60.10,36700
13-Oct-05,59.82,59.82,58.75,59.30,33000
12-Oct-05,60.22,60.44,59.35,59.69,53100
11-Oct-05,60.51,60.98,60.40,60.42,24200
10-Oct-05,61.42,61.42,60.62,60.70,25600
7-Oct-05,61.15,61.36,60.91,61.30,27000
6-Oct-05,61.70,61.70,60.41,60.93,61500
5-Oct-05,63.00,63.00,61.64,61.64,30600
4-Oct-05,63.75,63.75,62.98,62.98,21100
3-Oct-05,63.33,63.83,63.33,63.70,2656500
30-Sep-05,62.84,63.55,62.84,63.55,15800
29-Sep-05,62.45,62.96,62.22,62.96,14100
28-Sep-05,62.53,62.55,62.15,62.42,24000
27-Sep-05,62.38,62.43,61.99,62.31,45300
26-Sep-05,62.48,62.49,62.06,62.28,22300
23-Sep-05,61.84,62.16,61.48,62.04,30300
22-Sep-05,61.51,61.82,61.24,61.80,26400
21-Sep-05,62.26,62.26,61.60,61.69,35200
20-Sep-05,63.00,63.12,62.24,62.26,38300
19-Sep-05,63.22,63.25,62.72,62.83,12800
16-Sep-05,63.00,63.22,62.86,63.21,14000
15-Sep-05,63.20,63.21,62.74,62.95,15200
14-Sep-05,63.02,63.23,62.83,62.98,34100
13-Sep-05,63.31,63.46,63.08,63.08,16000
12-Sep-05,63.69,63.69,63.51,63.58,24200
9-Sep-05,63.26,63.62,63.21,63.62,19500
8-Sep-05,63.08,63.23,62.92,62.92,29000
7-Sep-05,62.99,63.40,62.84,63.31,87200
6-Sep-05,62.64,63.00,62.56,63.00,27200
2-Sep-05,62.84,62.84,62.31,62.31,16500
1-Sep-05,62.75,62.98,62.52,62.58,19400
31-Aug-05,61.46,62.59,61.46,62.59,19000
30-Aug-05,61.75,61.75,61.36,61.47,27200
29-Aug-05,61.46,61.84,61.16,61.84,29400
26-Aug-05,61.88,61.89,61.34,61.52,32500
25-Aug-05,61.84,61.88,61.68,61.85,28100
24-Aug-05,61.83,62.29,61.60,61.74,32200
23-Aug-05,62.00,62.05,61.53,61.79,7800
22-Aug-05,62.00,62.16,61.64,61.76,29100
19-Aug-05,61.74,61.88,61.68,61.85,74800
18-Aug-05,61.75,61.75,61.45,61.65,15200
17-Aug-05,61.88,61.93,61.70,61.77,28000
16-Aug-05,62.52,62.52,61.75,61.76,19300
15-Aug-05,62.50,62.67,62.16,62.56,24200
12-Aug-05,62.26,62.53,62.00,62.40,20500
11-Aug-05,62.34,62.62,62.24,62.41,16400
10-Aug-05,62.48,62.65,62.02,62.14,26300
9-Aug-05,62.08,62.08,61.86,62.04,9800
8-Aug-05,62.20,62.35,61.72,61.76,18500
5-Aug-05,62.75,62.75,61.91,62.05,35400
4-Aug-05,63.24,63.24,62.77,62.85,24900
3-Aug-05,63.32,63.43,63.19,63.20,21500
2-Aug-05,63.08,63.35,63.08,63.35,22200
1-Aug-05,63.00,63.07,62.81,62.95,25800
29-Jul-05,63.09,63.17,62.75,62.82,21700
28-Jul-05,62.54,63.14,62.54,63.07,29700
27-Jul-05,62.50,62.50,62.13,62.50,19700
26-Jul-05,62.18,62.39,62.13,62.37,10800
25-Jul-05,62.51,62.59,62.09,62.16,66900
22-Jul-05,62.12,62.42,62.02,62.42,14900
21-Jul-05,62.40,62.40,61.77,61.91,117800
20-Jul-05,62.15,62.60,61.90,62.56,145200
19-Jul-05,61.80,62.17,61.54,62.17,64400
18-Jul-05,61.65,61.66,61.48,61.54,17900
15-Jul-05,61.62,61.65,61.34,61.65,11200
14-Jul-05,62.24,62.24,61.32,61.55,18600
13-Jul-05,61.85,61.85,61.56,61.69,61900
12-Jul-05,61.70,61.92,61.47,61.80,51900
11-Jul-05,61.35,61.65,61.29,61.65,16500
8-Jul-05,60.57,61.24,60.57,61.24,12500
7-Jul-05,60.10,60.50,59.81,60.50,14200
6-Jul-05,60.45,60.64,60.31,60.35,55000
5-Jul-05,60.00,60.57,59.85,60.50,11400
1-Jul-05,59.89,59.89,59.65,59.83,6400
30-Jun-05,60.02,60.02,59.73,59.73,59800
29-Jun-05,59.80,59.90,59.74,59.84,239300
28-Jun-05,59.30,59.69,59.30,59.64,11500
27-Jun-05,59.05,59.14,58.92,59.12,18700
24-Jun-05,59.58,59.58,58.90,58.97,14900
23-Jun-05,60.00,60.14,59.55,59.58,25400
22-Jun-05,60.18,60.18,59.68,59.95,21900
21-Jun-05,60.05,60.05,59.68,59.81,25100
20-Jun-05,60.06,60.11,59.83,60.04,191500
17-Jun-05,60.15,60.15,59.89,60.11,82800
16-Jun-05,59.48,59.82,59.48,59.81,11100
15-Jun-05,59.45,59.47,59.01,59.47,3500
14-Jun-05,59.14,59.27,59.07,59.25,56800
13-Jun-05,58.70,59.03,58.53,58.84,7700
10-Jun-05,58.94,58.94,58.56,58.65,9200
9-Jun-05,58.46,58.83,58.16,58.83,7800
8-Jun-05,58.70,58.80,58.34,58.45,8100
7-Jun-05,58.72,59.12,58.55,58.55,11500
6-Jun-05,58.44,58.59,58.29,58.58,5900
3-Jun-05,58.63,58.75,58.33,58.48,8200
2-Jun-05,58.40,58.62,58.25,58.62,18300
1-Jun-05,58.01,58.61,58.01,58.39,11600
31-May-05,58.00,58.15,57.81,57.99,46500
27-May-05,57.78,57.93,57.68,57.93,5900
26-May-05,57.46,57.69,57.46,57.62,9600
25-May-05,57.45,57.45,57.10,57.31,8000
24-May-05,57.60,57.63,57.41,57.60,8200
23-May-05,57.40,57.76,57.33,57.62,21400
20-May-05,57.25,57.32,57.06,57.26,4800
19-May-05,57.12,57.29,56.94,57.29,5700
18-May-05,56.62,57.04,56.62,56.99,8900
17-May-05,55.70,56.26,55.62,56.26,5000
16-May-05,55.20,55.72,55.20,55.65,8400
13-May-05,55.65,55.66,54.80,55.17,15300
12-May-05,56.42,56.42,55.49,55.56,24300
11-May-05,56.11,56.35,55.85,56.26,9100
10-May-05,56.43,56.43,56.07,56.07,4400
9-May-05,56.32,56.57,56.12,56.57,28900
6-May-05,56.25,56.35,56.07,56.12,44600
5-May-05,55.95,56.23,55.77,55.92,36600
4-May-05,55.40,56.03,55.33,55.84,28800
3-May-05,55.37,55.52,55.05,55.16,27900
2-May-05,55.40,55.40,55.07,55.25,8900
29-Apr-05,54.90,55.02,54.36,55.02,19900
28-Apr-05,55.13,55.13,54.62,54.63,10000
27-Apr-05,55.10,55.39,54.70,55.32,106000
26-Apr-05,55.95,55.99,55.33,55.33,5700
25-Apr-05,55.60,55.98,55.60,55.96,7500
22-Apr-05,55.65,55.65,54.93,55.34,7300
21-Apr-05,55.15,55.63,55.05,55.63,14300
20-Apr-05,55.36,55.48,54.65,54.65,12500
19-Apr-05,54.99,55.48,54.99,55.46,17400
18-Apr-05,54.30,54.86,54.17,54.81,24500
15-Apr-05,55.25,55.25,54.30,54.46,41200
14-Apr-05,56.55,56.55,55.64,55.65,14100
13-Apr-05,57.25,57.25,56.47,56.49,16400
12-Apr-05,57.06,57.27,56.45,57.27,10500
11-Apr-05,57.02,57.08,56.85,57.06,14100
8-Apr-05,57.58,57.58,57.06,57.06,9400
7-Apr-05,57.34,57.56,57.34,57.56,15900
6-Apr-05,57.25,57.45,57.16,57.27,10200
5-Apr-05,57.15,57.19,57.00,57.14,692200
4-Apr-05,57.10,57.10,56.65,56.94,6500
1-Apr-05,57.24,57.50,56.87,57.10,269700
31-Mar-05,56.80,57.26,56.80,57.12,166900
30-Mar-05,56.20,56.78,56.18,56.77,9600
29-Mar-05,56.55,56.84,56.01,56.01,8600
28-Mar-05,56.90,56.90,56.67,56.67,5600
24-Mar-05,56.70,57.04,56.70,56.78,8600
23-Mar-05,56.85,56.85,56.52,56.55,229400
22-Mar-05,57.32,57.69,56.90,56.90,7800
21-Mar-05,57.26,57.29,57.00,57.21,11800
18-Mar-05,57.68,57.68,57.16,57.27,11400
17-Mar-05,57.50,57.71,57.39,57.68,6800
16-Mar-05,57.79,57.81,57.36,57.39,9100
15-Mar-05,58.50,58.55,57.89,57.98,7400
14-Mar-05,58.05,58.14,57.99,58.10,22400
11-Mar-05,58.16,58.26,57.76,57.88,15600
10-Mar-05,58.04,58.04,57.51,57.89,6900
9-Mar-05,58.84,58.84,58.09,58.10,12100
8-Mar-05,59.19,59.19,58.78,58.80,8800
7-Mar-05,59.02,59.28,59.00,59.17,30100
4-Mar-05,58.39,58.97,58.39,58.89,32100
3-Mar-05,58.36,58.37,57.95,58.24,18800
2-Mar-05,57.81,58.32,57.73,58.12,8200
1-Mar-05,57.94,58.16,57.93,58.11,11900
28-Feb-05,58.12,58.13,57.45,57.78,23400
25-Feb-05,57.44,58.10,57.37,57.98,7400
24-Feb-05,56.91,57.39,56.84,57.31,6400
23-Feb-05,56.80,56.88,56.61,56.88,18800
22-Feb-05,57.42,57.42,56.47,56.53,12900
18-Feb-05,57.45,57.52,57.32,57.45,6900
17-Feb-05,57.85,57.85,57.38,57.39,10400
16-Feb-05,57.41,57.80,57.39,57.65,4800
15-Feb-05,57.24,57.72,57.24,57.61,20600
14-Feb-05,57.47,57.47,57.20,57.37,11700
11-Feb-05,56.80,57.40,56.67,57.37,12800
10-Feb-05,56.72,56.77,56.52,56.75,637900
9-Feb-05,57.09,57.20,56.45,56.45,18700
8-Feb-05,57.04,57.17,56.94,57.09,9800
7-Feb-05,57.18,57.28,56.96,57.05,14700
4-Feb-05,56.51,57.12,56.51,57.12,14700
3-Feb-05,56.25,56.30,56.15,56.27,3900
2-Feb-05,56.30,56.42,56.22,56.41,1035100
1-Feb-05,55.62,56.11,55.62,56.06,965600
31-Jan-05,55.27,55.72,55.27,55.71,12600
28-Jan-05,55.25,55.25,54.80,55.02,3300
27-Jan-05,55.10,55.35,55.10,55.26,999900
26-Jan-05,54.87,55.07,54.68,55.07,10600
25-Jan-05,54.94,54.94,54.65,54.65,3800
24-Jan-05,55.13,55.13,54.54,54.54,7800
21-Jan-05,55.45,55.46,55.03,55.03,10600
20-Jan-05,55.49,55.49,55.23,55.27,4900
19-Jan-05,56.09,56.09,55.63,55.63,5500
18-Jan-05,55.60,56.02,55.60,56.02,8000
14-Jan-05,55.36,55.58,55.36,55.51,10200
13-Jan-05,55.21,55.52,55.21,55.43,4600
12-Jan-05,55.07,55.22,54.52,55.22,9900
11-Jan-05,55.28,55.28,54.85,54.97,6400
10-Jan-05,55.10,55.48,55.03,55.24,13700
7-Jan-05,55.31,55.31,54.87,55.18,195200
6-Jan-05,55.00,55.38,54.92,55.24,8300
5-Jan-05,55.57,55.58,54.92,54.92,19200
4-Jan-05,56.50,56.51,55.48,55.48,17100
3-Jan-05,57.45,57.48,56.42,56.43,10200
31-Dec-04,57.23,57.55,57.23,57.35,7600
30-Dec-04,57.25,57.34,57.09,57.32,5700
29-Dec-04,57.10,57.21,56.97,57.21,8800
28-Dec-04,56.63,57.00,56.63,57.00,5600
27-Dec-04,57.05,57.05,56.50,56.62,11400
23-Dec-04,57.56,57.63,57.45,57.58,24800
22-Dec-04,57.50,57.59,57.43,57.54,5900
21-Dec-04,57.07,57.40,57.06,57.33,7000
20-Dec-04,57.07,57.20,56.86,56.89,4400
17-Dec-04,56.95,57.01,56.73,57.01,8200
16-Dec-04,57.30,57.30,56.83,56.89,8500
15-Dec-04,57.00,57.27,56.92,57.19,14100
14-Dec-04,56.65,56.94,56.55,56.92,7000
13-Dec-04,56.44,56.54,56.26,56.54,5500
10-Dec-04,56.00,56.23,55.92,56.14,4700
9-Dec-04,55.42,56.00,55.38,56.00,3600
8-Dec-04,55.45,55.78,55.45,55.60,5200
7-Dec-04,56.35,56.35,55.53,55.53,19900
6-Dec-04,56.30,56.32,55.99,56.20,12000
3-Dec-04,56.10,56.30,56.10,56.22,6400
2-Dec-04,56.25,56.25,55.95,56.07,4700
1-Dec-04,55.87,56.31,55.87,56.31,7700
30-Nov-04,55.75,55.75,55.53,55.66,16600
29-Nov-04,56.17,56.17,55.33,55.76,4600
26-Nov-04,55.99,56.02,55.92,55.92,3200
24-Nov-04,55.52,55.69,55.47,55.69,8800
23-Nov-04,55.15,55.39,55.00,55.28,5900
22-Nov-04,54.63,55.05,54.47,55.05,3700
19-Nov-04,55.20,55.20,54.55,54.57,9700
18-Nov-04,55.05,55.07,54.76,55.07,5900
17-Nov-04,55.02,55.32,54.80,54.80,12800
16-Nov-04,54.77,54.86,54.65,54.66,9700
15-Nov-04,54.90,54.98,54.80,54.87,17500
12-Nov-04,54.36,54.85,54.24,54.85,6100
11-Nov-04,53.75,54.22,53.75,54.22,10700
10-Nov-04,53.66,53.89,53.62,53.74,6700
9-Nov-04,53.60,53.65,53.49,53.65,6900
8-Nov-04,53.48,53.58,53.48,53.50,8100
5-Nov-04,53.65,53.84,53.46,53.60,20300
4-Nov-04,52.70,53.42,52.66,53.42,6000
3-Nov-04,52.75,52.80,52.54,52.60,7500
2-Nov-04,51.98,52.40,51.98,52.03,16000
1-Nov-04,52.12,52.12,51.88,51.98,18300
29-Oct-04,51.67,51.99,51.67,51.88,3800
28-Oct-04,51.77,51.85,51.40,51.85,6100
27-Oct-04,51.17,51.70,51.08,51.70,3500
26-Oct-04,50.70,51.15,50.58,51.15,165400
25-Oct-04,50.40,50.61,50.40,50.59,1700
22-Oct-04,50.83,50.83,50.46,50.46,3000
21-Oct-04,50.37,50.86,50.37,50.82,2300
20-Oct-04,50.00,50.31,49.87,50.31,2100
19-Oct-04,50.71,50.72,50.46,50.46,1100
18-Oct-04,50.30,50.45,50.30,50.45,2900
15-Oct-04,50.24,50.41,50.04,50.31,3000
14-Oct-04,50.07,50.22,50.07,50.08,2000
13-Oct-04,50.51,50.51,50.30,50.30,1000
12-Oct-04,50.70,50.70,50.43,50.57,2700
11-Oct-04,50.80,50.84,50.80,50.80,1400
8-Oct-04,51.12,51.21,50.78,50.83,4100
7-Oct-04,51.61,51.61,51.20,51.20,2200
6-Oct-04,51.36,51.54,51.36,51.54,5400
5-Oct-04,51.40,51.47,51.25,51.34,3100
4-Oct-04,51.58,51.76,51.52,51.59,14600
1-Oct-04,50.99,51.26,50.99,51.20,3500
30-Sep-04,50.27,50.40,50.16,50.40,400
29-Sep-04,50.09,50.13,50.01,50.13,7700
28-Sep-04,49.75,49.95,49.75,49.95,700
27-Sep-04,49.64,49.79,49.64,49.75,6300
24-Sep-04,49.96,50.07,49.95,49.99,2300
23-Sep-04,50.00,50.00,49.80,49.94,3500
22-Sep-04,50.28,50.28,50.00,50.01,5300
21-Sep-04,50.22,50.49,50.19,50.49,5100
20-Sep-04,50.15,50.29,50.11,50.11,900
17-Sep-04,50.28,50.32,50.24,50.24,800
16-Sep-04,49.95,50.20,49.95,50.08,1500
15-Sep-04,49.90,49.90,49.78,49.78,1800
14-Sep-04,50.16,50.16,49.98,50.09,2700
13-Sep-04,49.93,50.20,49.93,49.98,13400
10-Sep-04,49.66,49.83,49.66,49.83,500
9-Sep-04,49.37,49.56,49.34,49.56,1200
8-Sep-04,49.60,49.60,49.36,49.36,1300
7-Sep-04,49.62,49.74,49.56,49.59,2900
3-Sep-04,49.26,49.28,49.19,49.28,900
2-Sep-04,48.99,49.38,48.99,49.38,1300
1-Sep-04,48.89,48.93,48.74,48.87,3000
31-Aug-04,48.50,48.55,48.36,48.36,3700
30-Aug-04,48.80,48.80,48.49,48.57,1300
27-Aug-04,48.71,48.89,48.71,48.89,1600
26-Aug-04,48.59,48.66,48.49,48.66,2600
25-Aug-04,48.21,48.56,48.20,48.56,1100
24-Aug-04,48.45,48.45,48.03,48.13,2000
23-Aug-04,48.45,48.45,48.21,48.21,5600
20-Aug-04,47.74,48.34,47.74,48.34,1200
19-Aug-04,47.84,47.97,47.74,47.74,4900
18-Aug-04,47.33,48.04,47.33,48.04,14500
17-Aug-04,47.39,47.45,47.39,47.40,1900
16-Aug-04,46.60,46.60,46.60,46.60,5100
13-Aug-04,46.40,46.47,46.29,46.29,1400
12-Aug-04,46.63,46.63,46.38,46.38,5700
11-Aug-04,46.90,46.99,46.87,46.87,2200
10-Aug-04,46.82,47.15,46.82,47.03,9000
9-Aug-04,46.76,46.76,46.63,46.63,5200
6-Aug-04,47.00,47.00,46.51,46.55,12200
5-Aug-04,48.17,48.18,47.33,47.41,2600
4-Aug-04,48.10,48.26,47.93,48.17,2000
3-Aug-04,48.58,48.59,48.34,48.34,1000
2-Aug-04,48.33,48.67,48.28,48.67,5600
30-Jul-04,48.48,48.67,48.48,48.67,2000
29-Jul-04,48.29,48.57,48.23,48.57,1800
28-Jul-04,47.71,47.71,47.50,47.50,1000
27-Jul-04,47.63,47.86,47.63,47.86,1700
26-Jul-04,48.13,48.13,47.56,47.58,3500
23-Jul-04,48.00,48.19,47.90,48.09,5800
22-Jul-04,48.44,48.55,48.23,48.37,3100
21-Jul-04,49.70,49.70,48.45,48.45,4900
20-Jul-04,49.09,49.28,48.96,49.28,2200
19-Jul-04,49.09,49.09,48.91,49.04,3900
16-Jul-04,49.41,49.49,49.08,49.08,5600
15-Jul-04,49.29,49.35,49.24,49.35,3700
14-Jul-04,49.10,49.10,49.10,49.10,200
13-Jul-04,-,-,-,49.25,0
12-Jul-04,49.38,49.38,48.94,49.25,2400
9-Jul-04,49.38,49.38,49.16,49.16,700
8-Jul-04,49.50,49.56,49.25,49.25,900
7-Jul-04,49.48,49.92,49.48,49.66,2300
6-Jul-04,50.03,50.03,49.67,49.68,3900
2-Jul-04,50.25,50.29,50.25,50.26,900
1-Jul-04,50.63,50.63,50.28,50.45,5800
30-Jun-04,50.62,50.63,50.55,50.63,1500
29-Jun-04,-,-,-,50.71,0
28-Jun-04,50.94,50.94,50.71,50.71,2600
25-Jun-04,50.75,50.75,50.55,50.62,2300
24-Jun-04,50.62,50.80,50.62,50.80,2300
23-Jun-04,49.95,50.48,49.95,50.48,4100
22-Jun-04,49.77,50.12,49.69,50.12,16600
21-Jun-04,49.99,50.03,49.90,49.90,12900
18-Jun-04,49.84,50.01,49.84,49.92,2100
17-Jun-04,49.59,49.75,49.59,49.75,400
16-Jun-04,-,-,-,49.67,0
15-Jun-04,49.65,49.93,49.60,49.67,5500
14-Jun-04,49.78,49.78,49.32,49.35,4500
10-Jun-04,49.74,49.96,49.74,49.85,4600
9-Jun-04,50.26,50.26,49.87,49.87,800
8-Jun-04,50.22,50.28,50.14,50.26,1700
7-Jun-04,49.78,50.18,49.78,50.18,1500
4-Jun-04,49.53,49.70,49.48,49.66,6200
3-Jun-04,49.52,49.56,49.36,49.36,2100
2-Jun-04,49.84,49.87,49.56,49.80,7400
1-Jun-04,49.63,49.65,49.52,49.55,1900
28-May-04,49.42,49.64,49.42,49.64,2600
27-May-04,49.47,49.54,49.09,49.28,2800
26-May-04,49.02,49.16,49.02,49.04,1000
25-May-04,47.91,48.80,47.91,48.80,2400
24-May-04,47.96,47.96,47.82,47.93,5900
21-May-04,47.53,47.70,47.42,47.53,11700
20-May-04,47.37,47.37,47.27,47.30,700
19-May-04,47.97,48.17,47.63,47.63,3200
18-May-04,47.20,47.42,47.20,47.34,1800
17-May-04,47.02,47.19,46.92,46.93,2100
14-May-04,47.69,47.74,47.69,47.74,300
13-May-04,47.61,47.67,47.61,47.66,700
12-May-04,47.44,47.62,46.63,47.62,2700
11-May-04,47.13,47.59,47.13,47.46,2200
10-May-04,47.50,47.50,46.74,46.86,7300
7-May-04,48.57,48.76,47.77,47.89,3900
6-May-04,48.80,48.86,48.37,48.49,2900
5-May-04,48.98,49.16,48.98,49.16,1700
4-May-04,48.80,49.18,48.80,48.94,2200
3-May-04,48.40,48.86,48.40,48.70,3900
30-Apr-04,48.88,48.88,48.33,48.39,1800
29-Apr-04,49.00,49.00,48.60,48.76,2000
28-Apr-04,50.20,50.20,49.59,49.63,6000
27-Apr-04,50.50,50.58,50.32,50.32,3000
26-Apr-04,50.56,50.75,50.45,50.45,21700
23-Apr-04,50.56,50.63,50.35,50.51,4300
22-Apr-04,49.92,50.63,49.92,50.58,2900
21-Apr-04,49.36,49.74,49.33,49.74,4000
20-Apr-04,50.21,50.37,49.50,49.52,5800
19-Apr-04,49.80,49.89,49.80,49.83,1900
16-Apr-04,49.80,50.06,49.54,50.02,2800
15-Apr-04,49.58,49.81,49.58,49.81,700
14-Apr-04,49.88,50.17,49.62,49.85,3800
13-Apr-04,51.06,51.06,50.00,50.06,4900
12-Apr-04,51.03,51.05,50.75,50.87,4000
8-Apr-04,51.34,51.34,50.80,50.87,3900
7-Apr-04,50.86,50.91,50.85,50.91,1500
6-Apr-04,51.10,51.23,51.00,51.05,5900
5-Apr-04,51.18,51.24,51.11,51.20,4800
2-Apr-04,51.30,51.30,51.07,51.15,4800
1-Apr-04,50.67,50.77,50.59,50.64,1800
31-Mar-04,50.32,50.54,50.22,50.54,5800
30-Mar-04,49.93,50.32,49.90,50.32,2900
29-Mar-04,49.65,50.02,49.65,49.83,5400
26-Mar-04,49.38,49.61,49.38,49.42,3600
25-Mar-04,48.69,49.20,48.69,49.20,600
24-Mar-04,48.60,48.63,48.34,48.34,3200
23-Mar-04,48.80,48.80,48.47,48.68,2300
22-Mar-04,48.92,48.92,48.50,48.55,5200
19-Mar-04,49.70,49.79,49.35,49.35,2500
18-Mar-04,49.70,49.72,49.47,49.50,2500
17-Mar-04,49.43,49.85,49.43,49.84,4600
16-Mar-04,49.16,49.23,48.77,49.07,4200
15-Mar-04,49.58,49.58,48.90,48.90,5300
12-Mar-04,49.09,49.53,49.07,49.52,3900
11-Mar-04,49.44,49.67,48.92,48.92,5100
10-Mar-04,50.41,50.41,49.45,49.45,4000
9-Mar-04,50.82,50.82,50.34,50.34,7100
8-Mar-04,51.45,51.45,50.75,50.75,7500
5-Mar-04,51.02,51.47,51.00,51.47,2900
4-Mar-04,51.01,51.23,51.01,51.20,4300
3-Mar-04,50.96,50.96,50.87,50.87,1800
2-Mar-04,51.27,51.31,51.00,51.00,6400
1-Mar-04,50.92,51.25,50.83,51.20,123100
27-Feb-04,50.43,50.67,50.25,50.67,5300
26-Feb-04,49.81,50.28,49.81,50.22,2000
25-Feb-04,49.68,49.94,49.68,49.94,2700
24-Feb-04,49.35,49.66,49.29,49.50,5000
23-Feb-04,50.08,50.08,49.59,49.59,2700
20-Feb-04,49.87,50.00,49.68,50.00,5100
19-Feb-04,50.92,50.92,50.30,50.30,5400
18-Feb-04,50.86,50.86,50.50,50.50,5400
17-Feb-04,50.42,50.86,50.42,50.84,4600
13-Feb-04,50.68,50.68,50.12,50.12,9100
12-Feb-04,50.70,50.74,50.61,50.64,7700
11-Feb-04,50.22,50.70,50.15,50.70,3800
10-Feb-04,50.13,50.24,50.10,50.14,2400
9-Feb-04,50.10,50.11,50.00,50.02,11400
6-Feb-04,49.39,49.94,49.39,49.94,5400
5-Feb-04,49.00,49.15,49.00,49.09,700
4-Feb-04,49.30,49.30,48.96,48.96,2600
3-Feb-04,49.48,49.60,49.44,49.51,4100
2-Feb-04,49.53,49.79,49.25,49.71,8100
30-Jan-04,49.10,49.39,49.10,49.35,10700
